iter	AUC	Logloss
0	0.6353315569	0.6872674078
1	0.6349626616	0.6819471708
2	0.6400061197	0.6766040676
3	0.64078369	0.6716777836
4	0.6429729077	0.6671045387
5	0.6438128798	0.6628507391
6	0.6445776328	0.6592810379
7	0.6447864896	0.6556811109
8	0.6443357878	0.6524622935
9	0.6437822917	0.6493639725
10	0.6440954238	0.6463924369
11	0.6450704123	0.6438092202
12	0.6453589309	0.6413520819
13	0.6472608046	0.6387640072
14	0.6482788922	0.6361130827
15	0.6486387489	0.6339277718
16	0.6491075788	0.631841396
17	0.649159359	0.6296608452
18	0.6492788006	0.628091023
19	0.6496137885	0.6263367212
20	0.6498223389	0.6248498856
21	0.6501003891	0.6232664087
22	0.650518256	0.621998464
23	0.6506818179	0.6205274894
24	0.651900694	0.6190798559
25	0.6519775983	0.6177793948
26	0.6518391094	0.6167795358
27	0.6518454415	0.6159985136
28	0.6521418752	0.6149213256
29	0.6521335515	0.6144005878
30	0.652299105	0.6136405138
31	0.6525692401	0.6127292514
32	0.652567606	0.6121728522
33	0.6522102515	0.6113821453
34	0.6522251626	0.6107415866
35	0.6529386971	0.6098659928
36	0.6526688684	0.6093536719
37	0.6526624342	0.6088648126
38	0.6526125945	0.6083850896
39	0.6526401187	0.6079669995
40	0.6530245378	0.6073813565
41	0.6530130992	0.6069750068
42	0.6532925281	0.6065110101
43	0.6534690096	0.6062014817
44	0.6534264212	0.6059699677
45	0.6537611027	0.605609395
46	0.6537679455	0.6053145711
47	0.654091648	0.6049013672
48	0.6539853302	0.6046055851
49	0.6539550485	0.604328659
50	0.6544158612	0.6038875268
51	0.6542011829	0.6036048112
52	0.654268589	0.6032819991
53	0.6542220686	0.6030770848
54	0.6541608414	0.6028592415
55	0.6547274613	0.6025398236
56	0.6552304028	0.6022586023
57	0.6555995534	0.6019649144
58	0.6557402381	0.6017975876
59	0.6555330154	0.6017099454
60	0.6554422214	0.6016681993
61	0.655911613	0.6013937221
62	0.6559651294	0.6012219243
63	0.6566417438	0.601010966
64	0.656364817	0.6009725634
65	0.6568150592	0.6007642537
66	0.6568120974	0.6006360893
67	0.6569359306	0.6005062757
68	0.6570081368	0.6004261708
69	0.6572896084	0.6002776816
70	0.6575510624	0.6001268898
71	0.6579007572	0.5999296478
72	0.6581062437	0.599803043
73	0.6583332797	0.5996485738
74	0.6586234324	0.5994467719
75	0.6588120163	0.5993565005
76	0.658831319	0.5992465542
77	0.6590390013	0.5991638679
78	0.6591408254	0.5990448571
79	0.6591470553	0.5989931007
80	0.6591151906	0.5989701246
81	0.6592655267	0.5989202815
82	0.6592455091	0.5988836607
83	0.6594552851	0.5987563579
84	0.6597474293	0.5985782833
85	0.6599685418	0.5984096349
86	0.6601239333	0.5983271858
87	0.660139355	0.5982403379
88	0.6605022756	0.5980597833
89	0.6605508897	0.5980026801
90	0.6607018386	0.5979149971
91	0.6609019122	0.5978213667
92	0.6609735056	0.5976892098
93	0.6609414367	0.5976312342
94	0.6609980169	0.5975528191
95	0.6612285254	0.5974382977
96	0.6615696412	0.5972951438
97	0.6615056054	0.5972854397
98	0.661288476	0.597336372
99	0.661406641	0.5972599882
100	0.6615521769	0.5971575669
101	0.6614953413	0.5971303096
102	0.6617097131	0.59700848
103	0.6618969183	0.5968876502
104	0.6620660463	0.5968052433
105	0.6622537622	0.5967021816
106	0.6624572061	0.5965898878
107	0.6624478101	0.5965830053
108	0.6623686589	0.5965680469
109	0.6623192278	0.5965775989
110	0.6622644859	0.5965977357
111	0.6622885376	0.5965797308
112	0.6622101014	0.5966003388
113	0.6622218464	0.5965951328
114	0.6622430895	0.5965774255
115	0.6623031422	0.5965134892
116	0.6623953661	0.5964798729
117	0.6625426382	0.5964453746
